1.1,0.5,0.5,0.2,0
1.9,0,0,0.2,0
1.7,0.2,0.2,0.2,0
1.6,0.1,0.1,0.2,0
1,0.6,0.6,0.2,0
1.4,0.9,0.9,0.4,0
1.6,0.4,0.4,0.3,0
1,0.4,0.4,0.2,0
1.4,0.9,0.9,0.2,0
2.9,0.1,0.1,0.1,0
2.4,0.7,0.5,0.2,0
2.8,0.4,0,0.2,0
3.8,0,0.2,0.1,0
1.3,0,0.1,0.1,0
1.8,0,0.6,0.2,0
1.7,0.5,0.9,0.4,0
2.4,0,0.4,0.4,0
1.1,0.2,0.4,0.3,0
2.7,0.1,0.9,0.3,0
1.1,0.6,0.1,0.3,0
1.4,0.9,0.5,0.2,0
2.1,0.4,0,0.4,0
2.6,0.4,0.2,0.2,0
1.1,0.9,0.1,0.5,0
1.8,0.1,0.6,0.2,0
0.5,3,0.9,0.2,1
0,3.4,0.4,0.4,1
0.2,3.5,0.4,0.2,1
0.1,3.4,0.9,0.2,1
0.6,3.2,0.1,0.2,1
0.9,3.1,0.5,0.2,1
0.4,3.4,0,0.4,1
0.4,4.1,0.2,0.1,1
0.9,4.2,0.1,0.2,1
0.1,3.1,0.6,0.1,1
0.5,3.2,0.9,0.2,1
0,3.5,0.4,0.2,1
0.2,3.1,0.4,0.1,1
0.1,3,0.9,0.2,1
0.6,3.4,0.1,0.2,1
0.9,3.5,0.5,0.3,1
0.4,2.3,0,0.3,1
0.4,3.2,0.2,0.2,1
0.9,3.5,0.1,0.6,1
0.1,3.8,0.6,0.4,1
0.5,3,0.9,0.3,1
0,3.8,0.4,0.2,1
0.2,3.2,0.4,0.2,1
0.1,3.7,0.9,0.2,1
0.6,3.3,0.1,0.2,1
0.9,0.5,3,0.9,2
0.4,0,3.4,0.4,2
0.4,0.2,3.5,0.4,2
0.9,0.1,3.4,0.9,2
0.1,0.6,3.2,0.1,2
0.5,0.9,3.1,0.5,2
0,0.4,3.4,0,2
0.2,0.4,4.1,0.2,2
0.1,0.9,4.2,0.1,2
0.6,0.1,3.1,0.6,2
0.9,0.5,3.2,0.9,2
0.4,0,3.5,0.4,2
0.4,0.2,3.1,0.4,2
0.9,0.1,3,0.9,2
0.1,0.6,3.4,0.1,2
0.5,0.9,3.5,0.5,2
0,0.4,2.3,0,2
0.2,0.4,3.2,0.2,2
0.1,0.9,3.5,0.1,2
0.6,0.1,3.8,0.6,2
0.9,0.5,3,0.9,2
0.4,0,3.8,0.4,2
0.4,0.2,3.2,0.4,2
0.9,0.1,3.7,0.9,2
0.1,0.6,3.3,0.1,2
0.5,0.9,0.9,3.4,3
0,0.4,0.4,3.5,3
0.2,0.4,0.4,3.4,3
0.1,0.9,0.9,3.2,3
0.6,0.1,0.1,3.1,3
0.9,0.5,0.5,3.4,3
0.4,0,0,4.1,3
0.4,0.2,0.2,4.2,3
0.9,0.1,0.1,3.1,3
0.1,0.6,0.6,3.2,3
0.5,0.9,0.9,3.5,3
0,0.4,0.4,3.1,3
0.2,0.4,0.4,3,3
0.1,0.9,0.9,3.4,3
0.6,0.1,0.1,3.5,3
0.9,0.5,0.5,2.3,3
0.4,0,0,3.2,3
0.4,0.2,0.2,3.5,3
0.9,0.1,0.1,3.8,3
0.1,0.6,0.6,3,3
0.5,0.9,0.9,3.8,3
0,0.4,0.4,3.2,3
0.2,0.4,0.4,3.7,3
0.1,0.9,0.9,3.3,3
0.6,0.1,0.1,1.8,3
