StartTime,EndTime,EpisodeId,EventId,State,EventType,InjuriesDirect,InjuriesIndirect,DeathsDirect,DeathsIndirect,DamageProperty,DamageCrops,Source,BeginLocation,EndLocation,BeginLat,BeginLon,EndLat,EndLon,EpisodeNarrative,EventNarrative,StormSummary
2007-01-01 00:00:00.0000000,2007-01-01 00:00:00.0000000,2592,13208,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,0,0,Public,CASAR,CASAR,35.52,-81.63,35.52,-81.63,"A small cluster of thunderstorms moved rapidly across the foothills and piedmont of western North Carolina, producing scattered wind damage.",Several trees down.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Several trees down."",
    ""Location"": ""NORTH CAROLINA""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 05:00:00.0000000,4171,23358,WISCONSIN,Winter Storm,0,0,0,0,0,0,COOP Observer,,,,,,,"A powerful storm system moved from the southern plains through eastern Wisconsin, bringing copious amounts of precipitation to northwest Wisconsin from December 30th through the morning of January 1st. Deep tropical moisture out ahead of the storm brought heavy rains to the area on December 30th and 31st. Many areas saw over 1 inch of rain. Cold air wrapped around the system and changed the rain over to snow New Year's Eve. The snow finally ended during the early morning hours of New Year's Day, with the heaviest amounts of 6 to 12 inches reported across Ashland and Iron counties.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T05:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""WISCONSIN""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 05:00:00.0000000,4171,23357,WISCONSIN,Winter Storm,0,0,0,0,0,0,COOP Observer,,,,,,,"A powerful storm system moved from the southern plains through eastern Wisconsin, bringing copious amounts of precipitation to northwest Wisconsin from December 30th through the morning of January 1st. Deep tropical moisture out ahead of the storm brought heavy rains to the area on December 30th and 31st. Many areas saw over 1 inch of rain. Cold air wrapped around the system and changed the rain over to snow New Year's Eve. The snow finally ended during the early morning hours of New Year's Day, with the heaviest amounts of 6 to 12 inches reported across Ashland and Iron counties.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T05:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""WISCONSIN""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9494,NEW YORK,Winter Weather,0,0,0,0,2000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 2000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9488,NEW YORK,Winter Weather,0,0,0,0,2000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 2000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9487,NEW YORK,Winter Weather,0,0,0,0,2000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 2000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9485,NEW YORK,Winter Weather,0,0,0,0,3000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 3000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9486,NEW YORK,Winter Weather,0,0,0,0,3000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 3000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9493,NEW YORK,Winter Weather,0,0,0,0,2000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 2000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-01 00:00:00.0000000,2007-01-01 06:00:00.0000000,1930,9489,NEW YORK,Winter Weather,0,0,0,0,2000,0,Department of Highways,,,,,,,"A weak area of low pressure moved across Ontario and Quebec provinces in Canada during the morning and afternoon of the 1st. Mild, moist air traveled over a seasonably cool airmass across New York and this resulted in a period of freezing rain from around Midnight to just before dawn. Freezing rain accumulated up to 1/4 of an inch across northern New York resulting in slick roads and several vehicle accidents.",,"{
  ""TotalDamages"": 2000,
  ""StartTime"": ""2007-01-01T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-01T06:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""NEW YORK""
  }
}"
