circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
circle,red,100,100
circle,red,100,100
triangle,red,100,100
cone,red,100,100
circle,red,100,100
rectangle,red,100,100
circle,red,100,100
square,red,100,100
sphere,red,100,100
triangle,red,100,100
rectangle,red,100,100
circle,red,100,100
sphere,red,100,100
